num_tasks,num_mutexes,blocked_tasks,blocked_ratio,avg_wait_time,max_wait_time,avg_queue_length,max_queue_length,graph_density,potential_cycle_count,dependency_depth,contention_rate,mutex_utilization,deadlock,score
12,2,8,0.6666666666666666,93.16666666666667,184,12.0,14,0.06060606060606061,8,3,0.9555555555555556,1.0,1,0.5654545454545454
10,6,4,0.4,11.8,42,1.1666666666666667,3,0.044444444444444446,0,1,0.36363636363636365,0.8333333333333334,0,0.2867676767676768
2,5,2,1.0,124.0,201,0.8,1,1.0,2,2,0.3684210526315789,1.0,1,0.7152631578947368
9,4,2,0.2222222222222222,138.33333333333334,332,5.25,7,0.027777777777777776,1,1,0.8421052631578947,1.0,1,0.32853801169590646
5,3,1,0.2,194.6,350,1.0,2,0.05,0,1,0.76,0.6666666666666666,0,0.27066666666666667
6,10,1,0.16666666666666666,21.333333333333332,69,0.2,2,0.03333333333333333,0,1,0.25,0.5,0,0.16416666666666668
14,9,7,0.5,89.28571428571429,159,1.8888888888888888,3,0.038461538461538464,6,3,0.7213114754098361,1.0,0,0.4758890290037831
4,7,0,0.0,125.25,215,0.42857142857142855,1,0.0,0,0,0.5714285714285714,0.5714285714285714,0,0.14285714285714285
14,4,7,0.5,117.28571428571429,201,6.75,10,0.038461538461538464,6,3,0.9230769230769231,1.0,0,0.5061538461538462
12,5,3,0.25,19.166666666666668,61,0.6,2,0.022727272727272728,1,2,0.5789473684210527,1.0,0,0.31638755980861244
9,3,2,0.2222222222222222,84.33333333333333,134,3.3333333333333335,6,0.027777777777777776,1,1,0.9166666666666666,1.0,1,0.33972222222222226
17,5,8,0.47058823529411764,50.588235294117645,183,3.8,6,0.029411764705882353,5,2,0.7948717948717948,1.0,1,0.45628959276018094
10,8,2,0.2,57.7,80,0.875,3,0.022222222222222223,0,1,0.6857142857142857,0.5,0,0.2373015873015873
5,3,3,0.6,45.0,99,1.3333333333333333,3,0.15,3,2,0.5294117647058824,1.0,1,0.4594117647058824
5,9,3,0.6,49.6,102,0.3333333333333333,1,0.15,2,2,0.4,0.5555555555555556,1,0.3855555555555556
20,5,7,0.35,59.4,144,4.0,10,0.018421052631578946,3,2,0.8571428571428571,1.0,1,0.4072556390977444
16,9,6,0.375,54.25,110,1.1111111111111112,4,0.025,4,2,0.673469387755102,0.7777777777777778,1,0.37629818594104303
13,7,5,0.38461538461538464,91.61538461538461,184,1.5714285714285714,5,0.03205128205128205,1,1,0.6833333333333333,1.0,1,0.35429487179487185
7,7,3,0.42857142857142855,114.85714285714286,203,1.2857142857142858,3,0.07142857142857142,1,1,0.6444444444444445,1.0,1,0.3695238095238096
4,9,2,0.5,64.0,124,0.3333333333333333,1,0.16666666666666666,2,2,0.2222222222222222,0.6666666666666666,1,0.3433333333333333
20,9,8,0.4,45.4,112,1.7777777777777777,7,0.021052631578947368,0,1,0.7735849056603774,0.8888888888888888,0,0.349137151053735
2,10,1,0.5,75.0,91,0.1,1,0.5,1,1,0.19230769230769232,0.3,1,0.3388461538461539
13,3,5,0.38461538461538464,112.92307692307692,199,6.666666666666667,15,0.03205128205128205,0,1,0.9344262295081968,1.0,0,0.38195880622110134
18,9,10,0.5555555555555556,53.27777777777778,106,2.0,5,0.032679738562091505,4,2,0.717391304347826,0.8888888888888888,0,0.4497001989201478
9,2,7,0.7777777777777778,166.55555555555554,261,16.0,17,0.09722222222222222,7,3,0.9558823529411765,1.0,1,0.6061601307189542
16,3,4,0.25,63.0,127,4.666666666666667,6,0.016666666666666666,3,3,0.9230769230769231,1.0,1,0.40679487179487184
18,5,8,0.4444444444444444,39.388888888888886,136,2.6,5,0.026143790849673203,5,2,0.7837837837837838,1.0,1,0.4461296590708355
7,4,4,0.5714285714285714,233.14285714285714,405,6.25,8,0.09523809523809523,0,1,0.9393939393939394,1.0,0,0.45138528138528133
10,3,7,0.7,29.9,86,3.6666666666666665,6,0.07777777777777778,7,2,0.7894736842105263,1.0,1,0.5339766081871345
4,8,0,0.0,79.25,105,0.0,0,0.0,0,0,0.3783783783783784,0.375,0,0.09425675675675677
11,4,6,0.5454545454545454,97.54545454545455,196,5.5,9,0.05454545454545454,0,1,0.9183673469387755,1.0,0,0.43230055658627087
17,3,8,0.47058823529411764,81.47058823529412,134,8.333333333333334,11,0.029411764705882353,8,3,0.9285714285714286,1.0,1,0.49634453781512605
19,4,6,0.3157894736842105,64.94736842105263,218,4.5,6,0.017543859649122806,1,2,0.9230769230769231,1.0,0,0.38670715249662624
19,10,9,0.47368421052631576,42.1578947368421,192,1.7,5,0.02631578947368421,6,3,0.74,1.0,1,0.4683684210526316
10,8,5,0.5,113.2,224,2.5,6,0.05555555555555555,4,3,0.7966101694915254,0.875,1,0.46810263653483997
18,6,12,0.6666666666666666,61.111111111111114,161,4.833333333333333,7,0.0392156862745098,1,2,0.8113207547169812,1.0,0,0.4795412504624491
3,5,1,0.3333333333333333,320.0,442,1.8,3,0.16666666666666666,0,1,0.6779661016949152,0.8,0,0.33502824858757063
16,8,8,0.5,35.25,106,1.75,6,0.03333333333333333,2,3,0.6666666666666666,0.875,0,0.4241666666666667
5,3,2,0.4,169.4,204,3.0,5,0.1,1,1,0.8571428571428571,1.0,1,0.3985714285714286
15,5,5,0.3333333333333333,34.6,123,2.2,5,0.023809523809523808,1,1,0.7407407407407407,1.0,1,0.3458730158730159
15,4,5,0.3333333333333333,74.93333333333334,155,4.5,9,0.023809523809523808,0,1,0.8936170212765957,1.0,0,0.3588044579533941
3,9,1,0.3333333333333333,185.66666666666666,216,0.2222222222222222,1,0.16666666666666666,1,1,0.4444444444444444,0.3333333333333333,1,0.2633333333333333
2,9,1,0.5,72.0,79,0.1111111111111111,1,0.5,0,1,0.3076923076923077,0.2222222222222222,0,0.3383760683760684
18,4,7,0.3888888888888889,72.44444444444444,182,7.0,13,0.02287581699346405,5,3,0.9310344827586207,1.0,1,0.4708970024791526
10,4,6,0.6,109.8,260,5.75,8,0.06666666666666667,6,3,0.8709677419354839,1.0,1,0.5339784946236559
7,8,0,0.0,40.0,93,0.375,2,0.0,0,0,0.5,0.75,0,0.15000000000000002
11,2,4,0.36363636363636365,126.63636363636364,220,13.0,14,0.03636363636363636,0,1,0.9259259259259259,1.0,0,0.3752525252525253
16,9,4,0.25,11.375,50,0.4444444444444444,2,0.016666666666666666,0,1,0.3684210526315789,0.7777777777777778,0,0.23137426900584795
4,6,1,0.25,211.0,309,1.1666666666666667,4,0.08333333333333333,0,1,0.7272727272727273,0.5,0,0.27075757575757575
11,7,3,0.2727272727272727,43.63636363636363,108,1.2857142857142858,4,0.02727272727272727,0,1,0.5294117647058824,0.8571428571428571,0,0.27239877769289533
20,6,5,0.25,10.4,61,1.0,4,0.013157894736842105,2,2,0.45,1.0,1,0.3051315789473684
15,9,6,0.4,40.8,97,1.6666666666666667,3,0.02857142857142857,3,3,0.6410256410256411,0.8888888888888888,1,0.4007570207570208
5,7,2,0.4,233.6,292,1.4285714285714286,5,0.1,2,2,0.6875,0.5714285714285714,1,0.3602678571428572
4,6,1,0.25,49.0,107,0.3333333333333333,2,0.08333333333333333,0,1,0.4782608695652174,0.3333333333333333,0,0.2167391304347826
2,3,0,0.0,281.0,322,0.0,0,0.0,0,0,0.5641025641025641,0.3333333333333333,0,0.11794871794871795
6,2,3,0.5,147.5,233,10.5,16,0.1,0,1,0.9459459459459459,1.0,0,0.4318918918918919
6,3,1,0.16666666666666666,166.5,377,5.333333333333333,7,0.03333333333333333,0,1,0.8571428571428571,1.0,0,0.3052380952380952
10,2,7,0.7,174.4,312,18.0,20,0.07777777777777778,0,1,0.9714285714285714,1.0,0,0.4912698412698412
8,7,1,0.125,20.25,79,0.14285714285714285,1,0.017857142857142856,0,1,0.35294117647058826,0.5714285714285714,0,0.17115546218487396
5,9,3,0.6,94.4,170,0.5555555555555556,2,0.15,2,2,0.5454545454545454,0.4444444444444444,1,0.39626262626262626
9,3,2,0.2222222222222222,34.666666666666664,113,1.3333333333333333,4,0.027777777777777776,0,1,0.8125,1.0,0,0.31409722222222225
7,6,3,0.42857142857142855,59.0,147,1.5,6,0.07142857142857142,0,1,0.625,0.8333333333333334,0,0.3399404761904762
5,4,2,0.4,203.6,310,1.25,3,0.1,2,2,0.7692307692307693,0.75,1,0.39038461538461544
10,4,3,0.3,25.6,82,1.25,3,0.03333333333333333,0,1,0.6666666666666666,1.0,0,0.31666666666666665
8,4,2,0.25,157.375,207,5.75,9,0.03571428571428571,0,1,0.8524590163934426,1.0,0,0.33001170960187354
16,8,9,0.5625,26.3125,100,1.625,6,0.0375,3,2,0.6923076923076923,0.875,0,0.4375961538461539
17,2,5,0.29411764705882354,86.23529411764706,191,13.5,15,0.01838235294117647,0,1,0.9666666666666667,1.0,0,0.3569117647058824
12,2,7,0.5833333333333334,49.25,141,4.0,5,0.05303030303030303,7,3,0.9090909090909091,1.0,1,0.531969696969697
6,9,4,0.6666666666666666,152.33333333333334,244,1.8888888888888888,4,0.13333333333333333,4,3,0.5862068965517241,0.7777777777777778,1,0.492375478927203
12,3,5,0.4166666666666667,63.666666666666664,207,3.6666666666666665,5,0.03787878787878788,5,2,0.9117647058823529,1.0,1,0.45934046345811047
15,10,5,0.3333333333333333,30.666666666666668,104,0.7,6,0.023809523809523808,0,1,0.5862068965517241,0.6,0,0.27269293924466337
9,4,4,0.4444444444444444,152.66666666666666,291,5.75,8,0.05555555555555555,4,2,0.8448275862068966,1.0,1,0.45116858237547897
9,10,2,0.2222222222222222,5.777777777777778,28,0.2,1,0.027777777777777776,0,1,0.23076923076923078,0.5,0,0.17683760683760685
19,3,10,0.5263157894736842,19.94736842105263,83,4.666666666666667,7,0.029239766081871343,10,3,0.85,1.0,1,0.5012426900584795
6,2,0,0.0,266.6666666666667,347,12.0,15,0.0,0,0,0.9682539682539683,1.0,0,0.24523809523809523
10,7,6,0.6,43.3,117,1.4285714285714286,4,0.06666666666666667,4,2,0.5416666666666666,1.0,1,0.45458333333333334
8,8,3,0.375,116.375,228,0.875,2,0.05357142857142857,0,1,0.6885245901639344,1.0,0,0.3464929742388759
13,7,3,0.23076923076923078,89.15384615384616,253,1.1428571428571428,2,0.019230769230769232,1,2,0.7666666666666667,1.0,0,0.3380769230769231
12,8,6,0.5,74.33333333333333,225,2.125,5,0.045454545454545456,6,3,0.7083333333333334,1.0,1,0.47534090909090904
7,8,3,0.42857142857142855,32.857142857142854,67,0.5,2,0.07142857142857142,0,1,0.4782608695652174,0.625,0,0.29709627329192545
8,8,2,0.25,22.5,83,0.25,1,0.03571428571428571,2,1,0.29411764705882354,0.5,1,0.2162605042016807
9,9,3,0.3333333333333333,22.77777777777778,69,0.5555555555555556,2,0.041666666666666664,1,1,0.4090909090909091,1.0,1,0.2996969696969697
5,8,2,0.4,60.2,117,0.25,2,0.1,0,1,0.391304347826087,0.375,0,0.25619565217391305
15,3,4,0.26666666666666666,11.933333333333334,66,2.3333333333333335,4,0.01904761904761905,4,3,0.46153846153846156,1.0,1,0.35304029304029305
19,6,9,0.47368421052631576,89.10526315789474,202,4.666666666666667,8,0.02631578947368421,6,3,0.9117647058823529,1.0,1,0.4941331269349845
18,6,7,0.3888888888888889,67.38888888888889,145,3.0,4,0.02287581699346405,2,2,0.8867924528301887,1.0,0,0.41426069798988774
7,3,2,0.2857142857142857,114.0,324,5.666666666666667,7,0.047619047619047616,0,1,0.9230769230769231,1.0,0,0.35369963369963375
6,10,3,0.5,28.166666666666668,72,0.5,2,0.1,3,2,0.3181818181818182,0.7,1,0.35772727272727267
11,3,5,0.45454545454545453,32.18181818181818,89,2.6666666666666665,3,0.045454545454545456,3,2,0.75,1.0,1,0.4279545454545455
9,2,1,0.1111111111111111,101.66666666666667,219,6.5,7,0.013888888888888888,0,1,0.9285714285714286,1.0,0,0.29539682539682544
17,4,6,0.35294117647058826,54.529411764705884,136,4.75,6,0.022058823529411766,0,1,0.8780487804878049,1.0,0,0.3620014347202296
6,2,4,0.6666666666666666,126.5,173,8.0,10,0.13333333333333333,4,3,0.90625,1.0,1,0.5626041666666667
2,2,1,0.5,468.5,554,1.5,2,0.5,0,1,0.7708333333333334,1.0,0,0.485625
15,9,5,0.3333333333333333,40.13333333333333,99,1.0,3,0.023809523809523808,2,2,0.6756756756756757,0.8888888888888888,1,0.355002145002145
14,8,4,0.2857142857142857,38.285714285714285,80,1.125,3,0.02197802197802198,0,1,0.6764705882352942,1.0,0,0.3115804783451842
15,9,6,0.4,43.666666666666664,117,1.1111111111111112,2,0.02857142857142857,2,2,0.5789473684210527,0.7777777777777778,0,0.35033416875522144
9,7,3,0.3333333333333333,47.55555555555556,114,1.1428571428571428,2,0.041666666666666664,1,2,0.5862068965517241,1.0,0,0.34626436781609193
4,6,1,0.25,340.25,396,1.6666666666666667,4,0.08333333333333333,1,1,0.7901234567901234,1.0,1,0.34018518518518515
20,7,9,0.45,41.45,129,2.0,4,0.02368421052631579,3,2,0.7,0.8571428571428571,0,0.40045112781954895
20,3,9,0.45,75.0,162,10.666666666666666,12,0.02368421052631579,4,2,0.9523809523809523,1.0,1,0.462593984962406
20,10,12,0.6,37.4,128,2.0,4,0.031578947368421054,6,3,0.7111111111111111,0.9,0,0.4929824561403509
5,5,2,0.4,194.0,295,1.6,3,0.1,0,1,0.8222222222222222,1.0,0,0.3833333333333333
18,8,9,0.5,45.111111111111114,145,2.125,6,0.029411764705882353,5,3,0.76,1.0,0,0.4798823529411765
6,4,1,0.16666666666666666,154.16666666666666,296,3.0,5,0.03333333333333333,0,1,0.875,1.0,0,0.30791666666666667
6,2,3,0.5,124.0,165,3.0,4,0.1,2,2,0.8235294117647058,1.0,1,0.45352941176470585
19,10,7,0.3684210526315789,37.94736842105263,170,1.5,3,0.02046783625730994,1,2,0.6521739130434783,0.9,0,0.3524459699974574
8,2,4,0.5,61.625,122,2.0,2,0.07142857142857142,2,2,0.75,1.0,0,0.43678571428571433
8,7,1,0.125,84.0,154,1.0,4,0.017857142857142856,0,1,0.6666666666666666,1.0,0,0.26107142857142857
15,10,6,0.4,41.46666666666667,97,1.2,3,0.02857142857142857,1,2,0.6326530612244898,0.9,0,0.36061224489795923
9,10,5,0.5555555555555556,56.44444444444444,107,0.9,4,0.06944444444444445,3,2,0.5365853658536586,0.7,1,0.40104336043360433
11,6,2,0.18181818181818182,60.36363636363637,87,1.1666666666666667,2,0.01818181818181818,0,1,0.65625,1.0,0,0.2766193181818182
20,8,8,0.4,25.4,135,1.375,3,0.021052631578947368,7,4,0.6153846153846154,0.875,1,0.43401821862348183
14,6,5,0.35714285714285715,40.857142857142854,158,1.8333333333333333,5,0.027472527472527472,2,2,0.6785714285714286,1.0,1,0.37442307692307697
18,7,10,0.5555555555555556,74.55555555555556,163,2.857142857142857,10,0.032679738562091505,3,2,0.7636363636363637,1.0,0,0.45774806892453956
19,6,7,0.3684210526315789,21.0,88,1.5,3,0.02046783625730994,3,2,0.631578947368421,1.0,1,0.3793567251461988
13,2,8,0.6153846153846154,126.23076923076923,276,18.5,21,0.05128205128205128,8,2,0.9705882352941176,1.0,1,0.5304600301659126
19,4,7,0.3684210526315789,46.63157894736842,107,3.25,5,0.02046783625730994,3,3,0.8918918918918919,1.0,1,0.43840366682471943
5,10,4,0.8,237.0,322,2.4,5,0.2,4,3,0.726027397260274,0.9,1,0.5789041095890411
19,3,8,0.42105263157894735,20.36842105263158,77,3.3333333333333335,5,0.023391812865497075,4,2,0.8461538461538461,1.0,0,0.4379172289698605
18,8,7,0.3888888888888889,24.72222222222222,81,1.25,4,0.02287581699346405,4,3,0.6538461538461539,0.75,1,0.3943187531422826
4,5,3,0.75,228.25,315,3.4,9,0.25,3,3,0.6956521739130435,1.0,1,0.5693478260869566
18,7,10,0.5555555555555556,103.55555555555556,174,4.857142857142857,6,0.032679738562091505,6,2,0.8947368421052632,1.0,1,0.49741314069487447
2,4,2,1.0,293.0,396,3.5,7,1.0,2,2,0.5454545454545454,1.0,1,0.7418181818181818
8,10,4,0.5,83.125,122,0.7,2,0.07142857142857142,2,2,0.5652173913043478,0.9,1,0.3990683229813665
19,9,3,0.15789473684210525,17.42105263157895,65,0.5555555555555556,2,0.008771929824561403,0,1,0.5333333333333333,0.8888888888888888,0,0.23801169590643279
8,2,5,0.625,70.75,218,7.0,8,0.08928571428571429,5,2,0.88,1.0,1,0.5273571428571429
9,2,3,0.3333333333333333,167.22222222222223,280,8.0,11,0.041666666666666664,2,2,0.9672131147540983,1.0,1,0.41341530054644804
5,10,0,0.0,27.6,94,0.1,1,0.0,0,0,0.25,0.7,0,0.10749999999999998
20,6,6,0.3,55.35,195,2.8333333333333335,5,0.015789473684210527,3,3,0.7692307692307693,1.0,0,0.39854251012145747
7,10,2,0.2857142857142857,35.0,105,0.4,2,0.047619047619047616,1,2,0.375,0.8,0,0.28148809523809526
4,8,2,0.5,116.0,220,0.625,3,0.16666666666666666,1,2,0.6551724137931034,0.75,0,0.40660919540229884
14,5,3,0.21428571428571427,17.357142857142858,50,0.6,1,0.016483516483516484,3,3,0.5882352941176471,1.0,1,0.3458177117000647
15,7,3,0.2,47.13333333333333,151,2.0,8,0.014285714285714285,0,1,0.725,1.0,0,0.29160714285714284
16,7,6,0.375,32.625,81,1.1428571428571428,3,0.025,5,3,0.6666666666666666,1.0,1,0.42749999999999994
17,4,5,0.29411764705882354,53.411764705882355,118,2.75,7,0.01838235294117647,4,2,0.8717948717948718,1.0,1,0.40268099547511316
15,4,6,0.4,33.46666666666667,87,2.5,4,0.02857142857142857,3,2,0.8148148148148148,1.0,1,0.41793650793650794
12,8,3,0.25,57.166666666666664,85,1.375,5,0.022727272727272728,0,1,0.6818181818181818,1.0,0,0.3018181818181818
17,6,7,0.4117647058823529,46.11764705882353,157,3.5,5,0.025735294117647058,4,2,0.7894736842105263,1.0,1,0.4270975232198143
7,7,3,0.42857142857142855,31.428571428571427,65,0.8571428571428571,2,0.07142857142857142,1,2,0.4444444444444444,0.7142857142857143,0,0.330952380952381
15,2,8,0.5333333333333333,47.06666666666667,149,9.0,13,0.0380952380952381,7,2,0.9285714285714286,1.0,1,0.4969047619047619
15,3,6,0.4,31.866666666666667,77,2.6666666666666665,4,0.02857142857142857,1,2,0.8,1.0,0,0.3957142857142857
